Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WFRD,Weatherford International plc Ordinary Shares,$34.10,0.89,2.68%,2405598652.00,United States,,664292,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.20,0.02,0.164%,283565674.00,United States,,37569,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$3.93,0.00,0.00%,20268362.00,United States,,279,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.63,-0.01,-0.61%,15962122.00,United States,2012,7322,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.15,0.05,0.413%,0.00,United States,,1594,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$30.30,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.66,-0.6399,-19.391%,0.00,United States,,199,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.30,0.4738,3.427%,189003343.00,Israel,,1418,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.16,-0.04,-3.333%,100581328.00,China,2020,156264,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$234.21,3.90,1.693%,805163859.00,United States,,38290,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$123.07,-1.67,-1.339%,3681561270.00,United States,2015,924755,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.25,0.0045,1.833%,7656970.00,United States,,1475855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.05,0.01,0.10%,144468750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
WINVW,WinVest Acquisition Corp. Warrant,$0.07,0.0051,7.858%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$128.46,1.88,1.485%,2456870208.00,United States,1992,256501,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.576,-0.004,-0.69%,9764267.00,United States,2018,40470,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.753,-0.0062,-0.817%,504510000.00,United States,2020,11367010,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$72.71,-3.17,-4.178%,4178119970.00,Israel,2013,562891,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$1.40,0.03,2.19%,20423537.00,Switzerland,,148302,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.38,-0.06,-2.459%,389703382.00,United States,,2033997,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$7.93,-0.48,-5.707%,670135411.00,Israel,2021,195908,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.77,0.07,4.118%,30426328.00,Canada,,57752,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2798,0.0298,11.92%,0.00,Canada,,1648,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$12.35,-0.05,-0.403%,164034343.00,United States,2006,68663,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.9212,-0.0388,-4.042%,13859504.00,Israel,2022,94490,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.17,-0.0184,-9.766%,0.00,Israel,2022,30978,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$37.16,-0.34,-0.907%,226565412.00,United States,1996,1384,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$23.82,-0.19,-0.791%,12263710636.00,United States,2020,1523934,Consumer Discretionary,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.37,0.00,0.00%,164856336.00,United States,2021,1852,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.50,-0.07,-0.817%,189616946.00,United States,,11319,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.25,-0.35,-21.875%,41210944.00,China,2020,878889,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.83,-0.83,-7.786%,2611922095.00,United States,2021,3636186,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.6391,-0.011,-1.692%,8239026.00,United States,2016,10154,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$0.8209,-0.0151,-1.806%,140553708.00,Canada,2008,186370,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$1.24,-0.07,-5.344%,50941344.00,United States,,71711,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$98.89,-5.21,-5.005%,621199390.00,United States,1991,62452,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$37.94,-0.12,-0.315%,2265188540.00,United States,,203175,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.25,1.00%,0.00,United States,,5304,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.91,-0.11,-0.646%,382422457.00,United States,2005,68682,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$41.28,-1.73,-4.022%,8821565144.00,United States,2015,2866629,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$49.78,0.06,0.121%,3161653594.00,United States,,287923,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$29.66,0.46,1.575%,132635160.00,United States,,13979,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$21.89,-0.25,-1.129%,364258641.00,United States,,16721,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.296,-0.0274,-8.472%,42919917.00,United States,,409239,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.56,0.26,0.282%,5621750540.00,United States,,1156887,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.98,0.08,0.335%,0.00,United States,,5432,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.97,0.12,0.483%,0.00,United States,,22639,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.00,0.005,0.05%,100116620.00,United States,2022,15000,Industrials,Consumer Electronics/Appliances
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,1103,Industrials,Consumer Electronics/Appliances
WTRH,Waitr Holdings Inc. Common Stock,$0.14,-0.0015,-1.06%,26709301.00,United States,2016,3251086,Technology,Computer Software: Prepackaged Software
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$208.56,-1.77,-0.842%,22934417611.00,United Kingdom,2001,378709,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.13,-0.04,-3.419%,140836423.00,United States,,109042,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.19,0.15,2.976%,450596376.00,Singapore,2015,488632,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.18,0.02,0.325%,30680789.00,United States,,2168,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.87,-0.12,-2.405%,0.00,United States,,325,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.13,-0.24,-5.492%,290685466.00,United States,,1199133,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,287787500.00,United States,2021,10348,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2021,1300,Finance,Business Services
WWD,Woodward Inc. Common Stock,$87.50,-1.11,-1.253%,5264340988.00,United States,,264949,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$54.48,-2.11,-3.729%,6195989643.00,United States,2002,5102282,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.36,-1.47,-18.774%,190087705.00,United States,,460513,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.51,-0.01,-1.923%,3211076.00,United States,,30849,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.31,-0.25,-7.022%,100754000.00,United States,2015,58498,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.39,-0.11,-7.333%,6897990.00,United States,,37055,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$61.10,-0.52,-0.844%,33421170263.00,United States,,2582540,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.2903,-0.0428,-12.849%,18860104.00,United States,2015,11106353,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$4.5002,0.0001,0.002%,0.00,United States,,7732,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.9404,-0.0198,-2.062%,18455219.00,United States,,8045,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.12,-0.40,-1.126%,2186692821.00,Canada,2014,205079,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.23,-0.07,-5.385%,167227454.00,United States,2018,1070495,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,4326,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.87,0.05,2.747%,57640082.00,United States,2017,444191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.39,-0.11,-4.40%,38862464.00,United States,2019,8320,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.20,-0.18,-7.563%,60437535.00,United States,2021,17476,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$10.56,-0.04,-0.377%,6183618133.00,United States,2021,1429748,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$52.11,-2.28,-4.192%,2463182275.00,United States,2021,406502,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$27.99,-1.33,-4.536%,1670951163.00,United States,2013,375663,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.27,-0.035,-2.682%,86435145.00,China,2014,69488,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$16.38,-0.02,-0.122%,187564481.00,United States,1986,65862,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.25,-0.25,-1.111%,0.00,United States,,1859,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.74,-0.16,-0.699%,0.00,United States,,1093,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.9655,-0.0645,-6.262%,160349927.00,United States,2020,755166,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.1199,0.0299,33.222%,0.00,United States,2020,24309,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.24,-0.20,-1.147%,9641011157.00,Brazil,2019,6046270,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,269572885.00,United States,2021,220,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,5800,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.086,-0.0927,-51.875%,0.00,United States,2021,820,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.86,-0.08,-0.805%,354343750.00,United States,2022,14128,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.09,0.0075,9.091%,0.00,United States,2022,2700,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$61.16,-1.96,-3.105%,1688998474.00,United States,,102002,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$1.92,-0.02,-1.031%,13060731.00,United States,2022,10786,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$28.82,-0.58,-1.973%,6209313844.00,United States,1987,1941273,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.8407,-0.1192,-12.418%,12097410.00,Canada,,7628,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$15.28,0.34,2.276%,2377104802.00,United States,,1314167,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$0.71,-0.0032,-0.449%,66937464.00,United States,,193729,Consumer Discretionary,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.2006,-0.0035,-0.291%,6542143.00,Israel,,971,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$1.25,0.03,2.459%,268480926.00,United States,,1484831,,
YELL,Yellow Corporation Common Stock,$3.96,-0.19,-4.578%,204443859.00,United States,,641831,Industrials,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.00,0.01,0.503%,45920554.00,China,2020,6317,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.76,-0.04,-1.429%,229829569.00,China,2018,152640,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.806,0.0432,5.663%,173032111.00,China,2019,158282,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$14.49,0.23,1.613%,633496265.00,United States,2018,248501,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,17696074.00,United States,2016,13902,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$41.63,0.30,0.726%,593923887.00,United States,,82287,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.08,0.01,0.935%,13975200.00,United States,2022,77557,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$9.91,0.01,0.101%,145860325.00,United States,2022,792,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.08,0.01,14.286%,0.00,United States,2022,1000,Finance,Business Services
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.7752,-0.0748,-8.80%,39581014.00,China,2020,84015,Real Estate,Other Consumer Services
YTEN,Yield10 Bioscience Inc. Common Stock,$3.17,-0.15,-4.518%,15577764.00,United States,2006,12026,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.33,0.06,2.643%,146071798.00,India,,12559,Industrials,Consumer Electronics/Appliances
YVR,Liquid Media Group Ltd. Common Shares,$0.3023,-0.0177,-5.531%,3021038.00,Canada,,234133,,
YY,JOYY Inc. American Depositary Shares,$24.54,-1.72,-6.55%,1750399967.00,China,2012,773738,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$28.72,-0.06,-0.208%,6926146534.00,United States,,2946809,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$260.46,-3.43,-1.30%,13489208033.00,United States,1991,230132,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.16,0.00,0.00%,27335481.00,China,2020,2738,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$73.60,-1.25,-1.67%,3473291014.00,United States,,197180,Consumer Discretionary,Advertising
ZENV,Zenvia Inc. Class A Common Stock,$1.72,0.02,1.176%,71811364.00,Brazil,2021,8126,Technology,Computer Software: Prepackaged Software
ZEST,Ecoark Holdings Inc. Common Stock,$0.78,0.018,2.362%,20563997.00,United States,,24489,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$23.91,-0.61,-2.488%,266062614.00,United States,1994,25791,Industrials,Steel/Iron Ore
